name,release_date,type_review,has_discount,price,discount_percent_percent,price_whitout_discount,day_release,month_release,year_release
Microsoft Flight Simulator (2020) 40th Anniversary Edition,2020-08-17,Mostly Positive,0,249.95,0.0,249.95,17,8,2020
V Rising,2024-05-08,Very Positive,0,98.14,0.0,98.14,8,5,2024
Idol Party 2 - Love Vibe,2025-10-22,Mixed,0,0.0,0.0,0.0,22,10,2025
Europa Universalis V,2025-11-04,Mostly Positive,0,230.99,0.0,230.99,4,11,2025
The Farmer Was Replaced,2025-10-10,Overwhelmingly Positive,1,24.79,-20.0,30.987499999999997,10,10,2025
Travellers Rest,2020-07-28,Very Positive,1,41.24,-25.0,54.98666666666667,28,7,2020
Dragon Traveler,2026-02-10,Mixed,0,0.0,0.0,0.0,10,2,2026
Elite Dangerous,2015-04-02,Mostly Positive,0,59.99,0.0,59.99,2,4,2015
STARDUST: Wish of Witch,2026-05-28,Very Positive,1,67.49,-10.0,74.98888888888888,28,5,2026
The Spell Brigade,2026-04-29,Very Positive,0,38.49,0.0,38.49,29,4,2026
Contraband Police,2023-03-08,Overwhelmingly Positive,1,35.99,-60.0,89.975,8,3,2023
Max Payne 3,2012-05-31,Very Positive,1,29.85,-70.0,99.49999999999999,31,5,2012
CODE VEIN II,2026-01-29,Mixed,1,293.62,-25.0,391.49333333333334,29,1,2026
House Flipper - Farm DLC,2023-04-13,Mixed,0,46.99,0.0,46.99,13,4,2023
Buckshot Roulette,2024-04-04,Overwhelmingly Positive,0,9.99,0.0,9.99,4,4,2024
NASCAR 25,2025-11-11,Mostly Positive,0,154.99,0.0,154.99,11,11,2025
The Elder Scrolls V: Skyrim Anniversary Upgrade,2021-11-10,Mixed,0,79.0,0.0,79.0,10,11,2021
Campsite Hustle! - Management Simulator,2026-06-02,Very Positive,1,53.54,-15.0,62.98823529411765,2,6,2026
Forever Skies,2025-04-14,Mostly Positive,1,44.49,-50.0,88.98,14,4,2025
Mecha BREAK,2025-07-01,Mostly Positive,0,0.0,0.0,0.0,1,7,2025
Chill with You : Lo-Fi Story,2025-11-16,Overwhelmingly Positive,1,23.61,-25.0,31.48,16,11,2025
Chained Echoes,2022-12-08,Very Positive,0,80.0,0.0,80.0,8,12,2022
Star Birds,2025-09-10,Very Positive,1,44.99,-25.0,59.98666666666667,10,9,2025
Blood Strike,2025-03-13,Mostly Positive,0,0.0,0.0,0.0,13,3,2025
Risk of Rain 2: Survivors of the Void,2022-03-01,Very Positive,0,28.99,0.0,28.99,1,3,2022
BERSERK and the Band of the Hawk,2017-02-21,Very Positive,1,42.39,-60.0,105.975,21,2,2017
Devil Spire Falls,2025-07-06,Overwhelmingly Positive,0,39.99,0.0,39.99,6,7,2025
The Alters,2025-06-13,Very Positive,1,61.19,-40.0,101.98333333333333,13,6,2025
Deep Rock Galactic,2020-05-13,Overwhelmingly Positive,0,73.99,0.0,73.99,13,5,2020
Out of the Park Baseball 27,2026-03-13,Very Positive,0,134.99,0.0,134.99,13,3,2026
Restore Your Island,2026-04-09,Mostly Positive,1,38.39,-20.0,47.9875,9,4,2026
Medic: Pacific War,2026-06-04,Mixed,1,22.72,-10.0,25.244444444444444,4,6,2026
Sleeping Dogs: Definitive Edition,2014-10-08,Overwhelmingly Positive,1,8.39,-85.0,55.93333333333333,8,10,2014
Kingdom Two Crowns,2018-12-11,Very Positive,1,14.99,-75.0,59.96,11,12,2018
Assetto Corsa EVO,2025-01-16,Mixed,0,130.99,0.0,130.99,16,1,2025
Psychonauts 2,2021-08-24,Overwhelmingly Positive,1,49.8,-80.0,249.00000000000003,24,8,2021
DCS World Steam Edition,2013-08-02,Very Positive,0,0.0,0.0,0.0,2,8,2013
MIMESIS,2025-10-27,Mostly Positive,0,32.99,0.0,32.99,27,10,2025
Roboquest,2023-11-07,Overwhelmingly Positive,1,38.99,-40.0,64.98333333333333,7,11,2023
DC Universe™ Online,2011-11-02,Mostly Positive,0,0.0,0.0,0.0,2,11,2011
Desktop Mate,2025-01-07,Mixed,0,0.0,0.0,0.0,7,1,2025
Wasteland 3,2020-08-27,Very Positive,1,22.64,-70.0,75.46666666666665,27,8,2020
Oxygen Not Included,2019-07-30,Overwhelmingly Positive,0,45.99,0.0,45.99,30,7,2019
Global Rescue,2026-04-27,Very Positive,0,83.99,0.0,83.99,27,4,2026
Nuclear Option,2023-10-15,Overwhelmingly Positive,0,67.99,0.0,67.99,15,10,2023
Timberborn,2026-03-12,Overwhelmingly Positive,0,101.99,0.0,101.99,12,3,2026
Just Cause™ 3,2015-11-30,Very Positive,1,6.44,-85.0,42.93333333333333,30,11,2015
Danganronpa V3: Killing Harmony,2017-09-25,Very Positive,1,22.64,-70.0,75.46666666666665,25,9,2017
MISERY,2025-10-23,Very Positive,0,39.99,0.0,39.99,23,10,2025
Sintopia,2026-04-16,Very Positive,0,130.99,0.0,130.99,16,4,2026
Euro Truck Simulator 2 - Nordic Horizons,2025-11-27,Very Positive,0,56.99,0.0,56.99,27,11,2025
Sports Card Shop Simulator,2026-06-04,Positive,1,40.14,-9.0,44.10989010989011,4,6,2026
Life is Strange: Double Exposure,2024-10-29,Mixed,1,87.96,-60.0,219.89999999999998,29,10,2024
Wrench,2018-12-19,Very Positive,0,88.99,0.0,88.99,19,12,2018
RimWorld - Biotech,2022-10-21,Very Positive,0,73.99,0.0,73.99,21,10,2022
SiNiSistar 2,2026-05-15,Very Positive,0,53.49,0.0,53.49,15,5,2026
"Warhammer 40,000: Gladius - Relics of War",2018-07-12,Very Positive,0,117.62,0.0,117.62,12,7,2018
The Forever Winter,2024-09-24,Mostly Positive,1,57.84,-35.0,88.98461538461538,24,9,2024
Train Sim World® 6,2025-09-30,Very Positive,0,107.99,0.0,107.99,30,9,2025
"MAZEBOUND: Hunt, Gather, Run!",2026-05-13,Very Positive,0,37.49,0.0,37.49,13,5,2026
South Park™: The Fractured But Whole™,2017-10-16,Very Positive,1,41.99,-70.0,139.96666666666664,16,10,2017
ONE PIECE Bounty Rush,2024-09-23,Mostly Positive,0,0.0,0.0,0.0,23,9,2024
AETHUS,2026-03-06,Overwhelmingly Positive,1,47.99,-20.0,59.9875,6,3,2026
Beat Saber,2019-05-21,Overwhelmingly Positive,0,88.99,0.0,88.99,21,5,2019
Shadowverse: Worlds Beyond,2025-06-14,Mostly Negative,0,0.0,0.0,0.0,14,6,2025
Vampire Survivors,2022-10-20,Overwhelmingly Positive,0,12.99,0.0,12.99,20,10,2022
Rune Dice,2026-05-19,Mostly Positive,0,46.99,0.0,46.99,19,5,2026
REMATCH,2025-06-19,Mostly Positive,0,89.0,0.0,89.0,19,6,2025
Resident Evil 4 - Separate Ways,2019-01-24,Very Positive,0,57.0,0.0,57.0,24,1,2019
The Complex: Expedition,2025-07-18,Very Positive,0,46.99,0.0,46.99,18,7,2025
Is This Seat Taken?,2025-08-07,Overwhelmingly Positive,1,24.49,-30.0,34.98571428571429,7,8,2025
Tropico 6,2019-03-29,Very Positive,1,53.7,-70.0,178.99999999999997,29,3,2019
The Bazaar,2025-08-13,Mostly Positive,0,59.99,0.0,59.99,13,8,2025
Untitled Goose Game,2020-09-23,Overwhelmingly Positive,1,23.99,-60.0,59.974999999999994,23,9,2020
Medieval Dynasty,2021-09-23,Very Positive,1,126.29,-31.0,183.0289855072464,23,9,2021
Superliminal,2020-11-05,Very Positive,1,23.99,-60.0,59.974999999999994,5,11,2020
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2024-06-13,Very Positive,0,219.9,0.0,219.9,13,6,2024
Directive 8020,2026-05-12,Mixed,0,209.0,0.0,209.0,12,5,2026
CrossCode,2018-09-20,Very Positive,0,60.0,0.0,60.0,20,9,2018
HUMANKIND™,2021-08-17,Mixed,1,39.75,-75.0,159.0,17,8,2021
Necesse,2025-10-16,Very Positive,1,30.54,-35.0,46.98461538461538,16,10,2025
Ready or Not: Dark Waters,2024-12-10,Mixed,0,25.99,0.0,25.99,10,12,2024
RuneScape ®,2020-10-14,Very Positive,0,0.0,0.0,0.0,14,10,2020
Capcom Fighting Collection 2,2025-05-15,Very Positive,1,116.35,-35.0,178.99999999999997,15,5,2025
Game of Thrones Winter is Coming,2019-11-14,Mixed,0,0.0,0.0,0.0,14,11,2019
FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,Very Positive,0,174.9,0.0,174.9,17,6,2022
Yakuza 3 Remastered,2021-01-28,Very Positive,0,0.0,0.0,0.0,28,1,2021
RAID: Shadow Legends,2024-01-09,Mixed,0,0.0,0.0,0.0,9,1,2024
Call of Duty®: Modern Warfare®,2023-03-08,Very Positive,0,329.9,0.0,329.9,8,3,2023
Danganronpa: Trigger Happy Havoc,2016-02-18,Overwhelmingly Positive,1,18.49,-50.0,36.98,18,2,2016
Strange Antiquities,2025-09-17,Overwhelmingly Positive,1,36.84,-33.0,54.98507462686568,17,9,2025
Resident Evil Village - Winters’ Expansion,2022-10-27,Mixed,1,44.5,-50.0,89.0,27,10,2022
Yakuza 6: The Song of Life,2021-03-25,Overwhelmingly Positive,1,44.75,-50.0,89.5,25,3,2021
ARC Raiders - The Wasp Hunter Set,2026-03-31,Very Positive,0,80.0,0.0,80.0,31,3,2026
MapleStory M,2026-03-18,Mostly Negative,0,0.0,0.0,0.0,18,3,2026
Nova Roma,2026-03-26,Very Positive,1,47.99,-20.0,59.9875,26,3,2026
FINAL FANTASY XIV: Dawntrail,2024-07-02,Mixed,0,107.99,0.0,107.99,2,7,2024
Until Dawn™,2024-10-04,Very Positive,0,299.99,0.0,299.99,4,10,2024
Overcooked! 2,2018-08-07,Very Positive,0,59.9,0.0,59.9,7,8,2018
Deadzone: Rogue,2025-08-11,Very Positive,1,40.61,-35.0,62.47692307692307,11,8,2025
The Binding of Isaac: Afterbirth,2015-10-30,Very Positive,0,21.99,0.0,21.99,30,10,2015
ULTIMATE MARVEL VS. CAPCOM 3,2017-03-06,Very Positive,1,21.4,-80.0,107.00000000000001,6,3,2017
Dorfromantik,2022-04-28,Overwhelmingly Positive,1,16.73,-40.0,27.883333333333336,28,4,2022
Gears Tactics,2020-04-28,Mostly Positive,1,74.5,-50.0,149.0,28,4,2020
System Shock,2023-05-30,Very Positive,1,59.7,-70.0,198.99999999999997,30,5,2023
Blade and Sorcery,2024-06-17,Overwhelmingly Positive,0,99.99,0.0,99.99,17,6,2024
Enlisted,2024-07-16,Mostly Positive,0,0.0,0.0,0.0,16,7,2024
Aliens: Fireteam Elite,2021-08-23,Very Positive,1,19.99,-80.0,99.95000000000002,23,8,2021
The Dark Pictures Anthology: House of Ashes,2021-10-21,Very Positive,1,42.05,-67.0,127.42424242424244,21,10,2021
RUNNING TRAIN | 走ル列車！,2026-05-24,Overwhelmingly Positive,0,67.99,0.0,67.99,24,5,2026
Gunfire Reborn,2021-11-17,Overwhelmingly Positive,0,55.0,0.0,55.0,17,11,2021
Lies of P,2023-09-18,Very Positive,0,249.9,0.0,249.9,18,9,2023
Car Service Together,2026-02-04,Mostly Positive,0,59.99,0.0,59.99,4,2,2026
Mega Man Battle Network Legacy Collection Vol. 1,2023-04-13,Very Positive,1,54.08,-68.0,169.00000000000003,13,4,2023
FINAL FANTASY VII EVER CRISIS,2023-12-06,Mixed,0,0.0,0.0,0.0,6,12,2023
Diplomacy is Not an Option,2024-10-04,Very Positive,1,35.59,-60.0,88.97500000000001,4,10,2024
Dungeons & Dragons Online®,2012-06-25,Mostly Positive,0,0.0,0.0,0.0,25,6,2012
Liftoff®: FPV Drone Racing,2018-09-13,Overwhelmingly Positive,0,59.99,0.0,59.99,13,9,2018
Portal 2,2011-04-18,Overwhelmingly Positive,0,32.99,0.0,32.99,18,4,2011
Call of Duty®: Black Ops 7 or Call of Duty®: Warzone™ Points,2022-11-16,,0,11.2,0.0,11.2,16,11,2022
KovaaK's,2018-04-03,Very Positive,1,19.39,-46.0,35.907407407407405,3,4,2018
UBOAT,2024-08-02,Very Positive,1,24.91,-72.0,88.96428571428571,2,8,2024
Jump Space,2025-09-19,Very Positive,0,57.99,0.0,57.99,19,9,2025
The Binding of Isaac: Afterbirth+,2017-01-03,Mixed,0,69.97,0.0,69.97,3,1,2017
Dome Keeper: The Lost Keepers,2026-04-13,Very Positive,1,23.84,-10.0,26.488888888888887,13,4,2026
Old World,2022-05-18,Very Positive,1,19.99,-75.0,79.96,18,5,2022
No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,2025-07-25,Very Positive,1,79.99,-60.0,199.97499999999997,25,7,2025
Assetto Corsa Rally,2025-11-13,Very Positive,0,96.99,0.0,96.99,13,11,2025
Taiko no Tatsujin: Rhythm Festival,2024-11-06,Very Positive,1,199.75,-50.0,399.5,6,11,2024
MOTORSLICE,2026-05-05,Very Positive,0,59.99,0.0,59.99,5,5,2026
Brick Rigs,2023-07-14,Overwhelmingly Positive,1,38.99,-35.0,59.98461538461539,14,7,2023
Path of Exile,2013-10-23,Very Positive,0,0.0,0.0,0.0,23,10,2013
Pacific Drive,2024-02-21,Very Positive,1,52.0,-60.0,130.0,21,2,2024
Heian City Story,2025-03-16,Very Positive,0,33.99,0.0,33.99,16,3,2025
Warframe: TennoCon 2026 Digital Pack,2026-05-04,Very Positive,0,68.99,0.0,68.99,4,5,2026
Teenage Mutant Ninja Turtles: Splintered Fate,2024-11-06,Very Positive,1,22.49,-75.0,89.96,6,11,2024
DREDGE,2023-03-30,Overwhelmingly Positive,0,89.99,0.0,89.99,30,3,2023
Ready or Not: Home Invasion,2024-07-23,Mixed,0,25.99,0.0,25.99,23,7,2024
Barony,2015-06-23,Very Positive,0,59.99,0.0,59.99,23,6,2015
The Séance of Blake Manor,2025-10-27,Overwhelmingly Positive,1,41.99,-30.0,59.985714285714295,27,10,2025
Barotrauma,2023-03-13,Overwhelmingly Positive,0,99.99,0.0,99.99,13,3,2023
Destiny 2: The Final Shape,2024-06-04,Mostly Positive,0,119.99,0.0,119.99,4,6,2024
Conan Exiles Enhanced: Isle of Siptah,2021-05-27,Mixed,0,49.99,0.0,49.99,27,5,2021
MARVEL SNAP,2023-08-22,Mixed,0,0.0,0.0,0.0,22,8,2023
Plague Inc: Aliens & Anti-Vaxxers,2026-04-07,Very Positive,1,21.14,-10.0,23.48888888888889,7,4,2026
Battle Brothers,2017-03-24,Very Positive,1,17.99,-70.0,59.966666666666654,24,3,2017
The Artisan of Glimmith,2026-03-17,Overwhelmingly Positive,0,41.99,0.0,41.99,17,3,2026
Hades,2020-09-17,Overwhelmingly Positive,0,73.99,0.0,73.99,17,9,2020
Phantasy Star Online 2 New Genesis,2020-08-05,Mixed,0,0.0,0.0,0.0,5,8,2020
 Virtua Fighter 5 R.E.V.O. World Stage,2025-01-27,Mostly Positive,1,65.94,-40.0,109.9,27,1,2025
The Legend of Khiimori,2026-03-03,Very Positive,0,150.59,0.0,150.59,3,3,2026
Premium Battle Pass Bundle - Rainbow Six Siege,2026-06-02,Mostly Negative,0,79.99,0.0,79.99,2,6,2026
Realm of the Mad God Exalt,2012-02-20,Very Positive,0,0.0,0.0,0.0,20,2,2012
Life is Strange 2,2018-09-26,Very Positive,0,0.0,0.0,0.0,26,9,2018
SHUTEN ORDER,2025-09-05,Very Positive,1,149.4,-40.0,249.00000000000003,5,9,2025
Sledding Game,2026-04-30,Overwhelmingly Positive,0,23.99,0.0,23.99,30,4,2026
Punishing: Gray Raven,2026-02-02,Mostly Positive,0,0.0,0.0,0.0,2,2,2026
WARRIORS: Abyss,2025-02-12,Very Positive,1,62.0,-50.0,124.0,12,2,2025
Yakuza 5 Remastered,2021-01-28,Very Positive,1,44.75,-50.0,89.5,28,1,2021
Peripeteia,2025-02-21,Very Positive,1,41.03,-24.0,53.98684210526316,21,2,2025
Persona 3 Reload,2024-02-01,Overwhelmingly Positive,0,249.9,0.0,249.9,1,2,2024
Invincible VS,2026-04-30,Mostly Positive,0,199.0,0.0,199.0,30,4,2026
Call of Duty®: Black Ops,2010-11-09,Very Positive,0,219.9,0.0,219.9,9,11,2010
House Flipper - Pets DLC,2022-05-12,Very Positive,0,46.99,0.0,46.99,12,5,2022
Fate/Samurai Remnant,2023-09-28,Very Positive,1,139.3,-30.0,199.00000000000003,28,9,2023
Xenonauts 2,2026-04-02,Very Positive,1,51.99,-35.0,79.98461538461538,2,4,2026
